first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
1,Business,21-30 round trips per year,TripIt / Concur,More than 5,10,Pre-departure,1,3,5,3,3,9,Kz5COHLR86,CONSUMER_LOUNGEBUDDY,1,AUD,6.653000000000001,false,2017-04-01 09:44:32
0,Visit friends and/or family,21-30 round trips per year,,LoungeBuddy only,8,Pre-departure,10,8,8,6,7,7,Jaa6MEqiqk,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-01 11:46:22
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,10,10,10,10,N1SsH32sKb,CONSUMER_LBHUNTSMAN,1,SGD,50,false,2017-04-01 12:07:40
1,Holidays,6-10 round trips per year,Online Advertising,LoungeBuddy only,3,Layover airport,10,8,3,7,6,8,A9oDU8wSVl,CONSUMER_LBHUNTSMAN,1,EUR,26,false,2017-04-01 18:17:38
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,10,10,10,10,10,10,Xno23Ud9I5,CONSUMER_LBHUNTSMAN,,,,,2017-04-01 20:26:16
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),2,5,Layover airport,10,10,10,10,10,10,KmB4gY4qgf,CONSUMER_LOUNGEBUDDY,1,GBP,29,false,2017-04-02 01:55:14
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,4,Pre-departure,10,9,9,4,10,10,0V09mWjagL,CONSUMER_LBHUNTSMAN,1,AUD,66,false,2017-04-02 05:12:25
1,Business,11-20 round trips per year,Google Search (or any other search engine),2,5,Layover airport,9,5,9,10,10,10,dxEHCF3GQp,CONSUMER_LOUNGEBUDDY,1,NOK,315,false,2017-04-02 09:46:58
1,Holidays,6-10 round trips per year,TripCase,LoungeBuddy only,1,Layover airport,5,1,9,3,3,9,ve0AvQGqgR,CONSUMER_LBHUNTSMAN,1,CAD,88,true,2017-04-02 11:40:13
1,Holidays,3-5 round trips per year,Relative or friend,3,5,Layover airport,8,5,4,5,4,5,Ow9C3hZrlM,CONSUMER_LBHUNTSMAN,3,SGD,150,true,2017-04-02 12:13:57
1,Visit friends and/or family,3-5 round trips per year,AppStore,LoungeBuddy only,3,Layover airport,8,0,0,4,3,0,OmxDBQ11pv,CONSUMER_LBHUNTSMAN,1,CAD,101,false,2017-04-02 15:02:59
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,6,Layover airport,9,5,9,9,9,9,hDVqKcELnV,CONSUMER_LBHUNTSMAN,5,GBP,110,false,2017-04-02 15:36:55
1,Business,11-20 round trips per year,LoungeBuddy Blog,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,DL5bt1vBKc,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-02 16:02:28
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,0,0,0,1,1,5,DDnSVKpUP6,CONSUMER_LOUNGEBUDDY,3,USD,107,false,2017-04-02 16:30:34
1,Business,Over 31 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,10,6,9,10,10,10,VUOXTfEGrK,CONSUMER_LBHUNTSMAN,2,USD,78,false,2017-04-02 16:34:08
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),More than 5,7,Pre-departure,10,10,10,10,10,10,Gd1rfPN8qN,CONSUMER_LBHUNTSMAN,2,SGD,100,false,2017-04-02 17:04:37
0,Holidays,6-10 round trips per year,,2,7,Pre-departure,10,9,10,10,10,10,XlkydFWq1m,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-02 17:06:09
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,6,Layover airport,9,4,8,6,6,8,en2zyN6BK5,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-02 18:23:18
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,9,Layover airport,6,10,10,9,9,10,1QCfotXSmY,CONSUMER_LBHUNTSMAN,2,GBP,44,false,2017-04-02 19:20:18
1,Business,Over 31 round trips per year,,LoungeBuddy only,2,Pre-departure,10,9,9,7,6,9,DqOMKZGGeZ,CONSUMER_LBHUNTSMAN,1,USD,43,true,2017-04-02 21:02:28
1,Holidays,3-5 round trips per year,,LoungeBuddy only,6,Pre-departure,10,10,10,10,10,10,sOw9P150ta,CONSUMER_LBHUNTSMAN,1,AUD,42,false,2017-04-02 22:29:57
0,Business,6-10 round trips per year,Relative or friend,LoungeBuddy only,5,Layover airport,10,10,10,7,10,8,GKV3hqyGHk,CONSUMER_LBHUNTSMAN,1,AUD,58,false,2017-04-03 00:48:44
1,Business,6-10 round trips per year,Google Search (or any other search engine),2,10,Pre-departure,10,10,10,10,10,10,JIVg9t1Wt0,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-03 04:33:10
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Pre-departure,10,3,7,7,7,10,LBlSfsqUR2,CONSUMER_LOUNGEBUDDY,2,CAD,88,false,2017-04-03 05:38:48
0,Visit friends and/or family,1-2 round trips per year,Relative or friend,3,5,Layover airport,5,10,8,10,10,10,WcZb6uDV01,CONSUMER_LOUNGEBUDDY,1,USD,52,false,2017-04-03 05:56:38
1,Visit friends and/or family,3-5 round trips per year,AppStore,2,10,Pre-departure,5,8,9,10,10,10,tEZpOCjlYy,CONSUMER_LBHUNTSMAN,1,ZAR,340,true,2017-04-03 06:34:12
0,Visit friends and/or family,3-5 round trips per year,Online Article,2,8,Layover airport,10,10,10,10,10,10,sZcozAtKe4,CONSUMER_LBHUNTSMAN,2,LKR,10874,true,2017-04-03 08:17:54
0,Business,6-10 round trips per year,Google Search (or any other search engine),4,5,Pre-departure,10,8,8,8,8,10,PBdCBHw2kM,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-03 12:24:58
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),3,5,Layover airport,6,5,6,8,8,7,X2rLs0VTlo,CONSUMER_LBHUNTSMAN,2,USD,70,false,2017-04-03 14:12:35
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,7,Pre-departure,8,1,4,5,3,7,8O1FQINdKr,CONSUMER_LBHUNTSMAN,2,GBP,64,false,2017-04-03 15:41:53
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,0,0,0,10,1,0,qnGENqZsh7,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-03 17:28:17
1,Holidays,3-5 round trips per year,,LoungeBuddy only,5,Pre-departure,4,5,6,3,4,6,TnBrKYMwaB,CONSUMER_LOUNGEBUDDY,1,USD,35,false,2017-04-03 18:55:40
1,Visit friends and/or family,6-10 round trips per year,LoungeBuddy Blog,LoungeBuddy only,2,Pre-departure,10,10,10,10,10,10,kRBHxxfo9q,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-03 19:37:55
0,Visit friends and/or family,11-20 round trips per year,Relative or friend,LoungeBuddy only,4,Pre-departure,9,1,5,4,3,8,hiNUeoQ2UO,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-03 20:28:06
1,Visit friends and/or family,6-10 round trips per year,Online Article,LoungeBuddy only,2,Pre-departure,10,5,5,7,7,5,Em5ksnuCWC,CONSUMER_LOUNGEBUDDY,1,USD,24,false,2017-04-03 21:25:40
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,8,Layover airport,7,6,8,8,7,8,BTWA3xcw3c,CONSUMER_LBHUNTSMAN,2,SGD,124,false,2017-04-04 05:44:01
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,6,Layover airport,7,6,6,9,9,4,AL89NqAsLz,CONSUMER_LOUNGEBUDDY,3,CAD,132,false,2017-04-04 07:46:52
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,7,10,8,9,10,10,QqPsPUavH1,CONSUMER_LBHUNTSMAN,2,INR,4768,false,2017-04-04 09:52:02
0,Holidays,1-2 round trips per year,AppStore,LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,MF72M2SNPT,CONSUMER_LBHUNTSMAN,2,AUD,68,false,2017-04-04 09:58:00
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,8,8,8,9,9,9,Bskc4MHxKi,CONSUMER_LBHUNTSMAN,2,USD,70,false,2017-04-04 11:31:49
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,5,10,7,10,10,5,7feF2hCkEW,CONSUMER_LBHUNTSMAN,1,USD,25,false,2017-04-04 12:00:08
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,8,Pre-departure,2,10,10,10,10,10,UvtwgSgVqB,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-04-04 13:36:20
0,Business,3-5 round trips per year,Google Search (or any other search engine),4,10,Pre-departure,10,10,10,10,10,10,bNmivFxQqM,CONSUMER_LOUNGEBUDDY,1,GBP,20,false,2017-04-04 14:56:34
1,Holidays,3-5 round trips per year,Online Advertising,2,10,Pre-departure,10,10,9,10,10,10,FLMHiuQbPS,CONSUMER_LBHUNTSMAN,4,GBP,80,false,2017-04-04 15:15:31
0,Holidays,11-20 round trips per year,,2,8,Layover airport,9,10,10,10,10,10,HS7uuXOAve,CONSUMER_LOUNGEBUDDY,2,USD,100,false,2017-04-04 15:56:27
1,Holidays,11-20 round trips per year,TripCase,LoungeBuddy only,1,Pre-departure,5,7,0,4,5,8,eHDZ0b1GUZ,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-04 19:52:35
1,Business,6-10 round trips per year,Online Advertising,LoungeBuddy only,6,Pre-departure,10,4,8,8,8,8,OSa65x2vBk,CONSUMER_LBHUNTSMAN,1,USD,37,false,2017-04-04 20:16:10
1,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,6,Pre-departure,10,5,7,5,5,7,iCRnK3Cio5,CONSUMER_LBHUNTSMAN,1,GBP,32,false,2017-04-05 01:42:12
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,4,Layover airport,5,7,8,8,8,8,mp3zRcDPF2,CONSUMER_LBHUNTSMAN,1,GBP,44,false,2017-04-05 06:20:29
0,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,10,8,9,9,9,qzuqZLHByy,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-04-05 06:25:21
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),More than 5,3,Pre-departure,0,1,3,8,6,2,C3PQmhMhoH,CONSUMER_LBHUNTSMAN,1,THB,1320,false,2017-04-05 07:20:32
0,Visit friends and/or family,3-5 round trips per year,Relative or friend,LoungeBuddy only,10,Layover airport,10,10,10,10,10,10,TJ6VUz6gc1,CONSUMER_LOUNGEBUDDY,1,USD,25,true,2017-04-05 08:32:03
1,Visit friends and/or family,1-2 round trips per year,Online Article,3,5,Layover airport,7,10,10,10,10,10,v81W52avwq,CONSUMER_LBHUNTSMAN,1,GBP,30,false,2017-04-05 13:59:11
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,0,10,10,10,10,10,TYXQ3RP5OX,CONSUMER_LBHUNTSMAN,1,GBP,23,false,2017-04-05 14:35:27
1,Business,11-20 round trips per year,,LoungeBuddy only,10,Pre-departure,6,10,5,10,10,9,qTHPYykUID,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-05 16:50:23
1,Business,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,10,10,10,5,10,10,aAHhBfx6NA,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-04-05 19:01:23
1,Visit friends and/or family,6-10 round trips per year,Online Advertising,2,0,Layover airport,4,6,2,2,1,5,nVWBAPzkJP,CONSUMER_LBHUNTSMAN,2,USD,90,false,2017-04-05 19:06:58
1,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,10,10,3,8,8,7,2a6kKcrODk,CONSUMER_LBHUNTSMAN,1,GBP,42,false,2017-04-05 20:21:17
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,3,3,8,8,8,10,c2LR8ztHRk,CONSUMER_LBHUNTSMAN,1,GBP,16,false,2017-04-05 23:58:34
1,Holidays,3-5 round trips per year,Online Advertising,2,10,Pre-departure,10,10,10,10,10,10,hF9BHmDFm8,CONSUMER_LBHUNTSMAN,1,GBP,30,true,2017-04-06 07:14:52
0,Business,6-10 round trips per year,Online Article,2,3,Layover airport,8,1,6,8,7,5,y7E9yFnZk7,CONSUMER_LBHUNTSMAN,1,AED,159,false,2017-04-06 09:14:22
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Pre-departure,10,10,10,10,10,10,LQBVYFdzQE,CONSUMER_LBHUNTSMAN,1,USD,35,false,2017-04-06 09:51:34
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,3,3,6,7,7,8,TOEp009cEa,CONSUMER_LOUNGEBUDDY,2,EUR,92,false,2017-04-06 10:09:30
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,FzwHFBFzwY,CONSUMER_LBHUNTSMAN,2,USD,70,false,2017-04-06 10:36:17
1,Holidays,3-5 round trips per year,Relative or friend,LoungeBuddy only,7,Pre-departure,10,10,10,10,10,10,q4c1WD5Djh,CONSUMER_LBHUNTSMAN,1,GBP,0,true,2017-04-06 10:51:32
1,Business,3-5 round trips per year,,LoungeBuddy only,5,Pre-departure,9,9,9,10,10,8,5iwBvAO5F9,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-06 13:26:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,6,Layover airport,10,10,10,10,10,10,rqkK4rHktx,CONSUMER_LOUNGEBUDDY,1,USD,19,false,2017-04-06 14:02:40
1,Holidays,3-5 round trips per year,Online Advertising,2,8,Pre-departure,10,10,10,10,10,10,xZ5boihCBK,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-04-06 18:07:12
1,Business,21-30 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,5,6,3,7,7,10,mFJrH8IBZR,CONSUMER_LBHUNTSMAN,1,USD,45,false,2017-04-06 20:46:25
0,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,8,6,9,9,9,9,oF86zy1IIR,CONSUMER_LBHUNTSMAN,1,GBP,35,false,2017-04-06 21:27:24
0,Business,1-2 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,10,10,10,10,10,10,kxISA9nQYh,CONSUMER_LBHUNTSMAN,2,USD,85.5,false,2017-04-06 21:30:55
1,Visit friends and/or family,6-10 round trips per year,,LoungeBuddy only,2,Pre-departure,3,0,3,5,1,5,brEi2yxJCv,CONSUMER_LBHUNTSMAN,1,USD,45,true,2017-04-06 21:32:18
0,Holidays,3-5 round trips per year,Online Advertising,LoungeBuddy only,10,Pre-departure,0,10,10,10,10,10,omIJRLDKgv,CONSUMER_LBHUNTSMAN,2,CAD,88,false,2017-04-06 23:30:19
0,Visit friends and/or family,1-2 round trips per year,Online Advertising,2,6,Layover airport,8,7,8,8,8,8,9TxMgqiwf6,CONSUMER_LBHUNTSMAN,1,AED,128,false,2017-04-07 04:05:36
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,8,9,9,9,9,9,Cy16KuU0SP,CONSUMER_LBHUNTSMAN,2,GBP,46,false,2017-04-07 07:23:01
0,Holidays,11-20 round trips per year,Google Search (or any other search engine),2,8,Layover airport,6,8,8,9,9,10,eiS4dHP9vm,CONSUMER_LBHUNTSMAN,1,PHP,3836,false,2017-04-07 08:30:40
1,Business,11-20 round trips per year,,2,5,Pre-departure,10,6,8,9,9,9,82r8qUPNIG,CONSUMER_LBHUNTSMAN,1,USD,40,false,2017-04-07 13:23:27
1,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,8,Pre-departure,10,8,8,8,9,10,rdS285Y5HO,CONSUMER_LOUNGEBUDDY,1,USD,14,false,2017-04-07 19:14:28
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,5,Layover airport,7,5,5,10,9,10,OM02cv8wLp,CONSUMER_LBHUNTSMAN,1,NOK,215,false,2017-04-07 19:15:48
1,Business,6-10 round trips per year,Google Search (or any other search engine),3,4,Pre-departure,10,10,6,5,5,10,iDjmni879T,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2017-04-07 20:02:38
1,Holidays,3-5 round trips per year,Online Advertising,3,6,Layover airport,8,6,5,6,5,8,olmiz5RyfE,CONSUMER_LBHUNTSMAN,3,GBP,96,false,2017-04-07 21:25:37
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,6,On-arrival,10,10,10,10,10,10,qxYK40EaDK,CONSUMER_LBHUNTSMAN,1,GBP,20,false,2017-04-07 22:03:11
1,Visit friends and/or family,1-2 round trips per year,Co-worker,LoungeBuddy only,8,Layover airport,10,10,10,7,10,10,eXhxtB1jfa,CONSUMER_LBHUNTSMAN,1,USD,44,false,2017-04-07 23:04:54
0,Business,3-5 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,10,10,10,9,9,9,YJlOQU1Jvs,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-08 00:55:49
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,4,Layover airport,9,10,10,10,10,10,JU7rEEVnjV,CONSUMER_LBHUNTSMAN,2,NZD,158,false,2017-04-08 02:29:39
1,Business,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,4,Pre-departure,2,4,6,9,7,8,ygeWdIlXS0,CONSUMER_LOUNGEBUDDY,1,SGD,6.945700000000002,false,2017-04-08 06:49:20
1,Business,3-5 round trips per year,AppStore,3,5,Layover airport,8,8,8,9,9,10,zOUiAGQTGZ,CONSUMER_LOUNGEBUDDY,1,HKD,199.32296000000002,false,2017-04-08 09:39:02
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Layover airport,5,9,9,8,8,9,7J5KknjZ5U,CONSUMER_LBHUNTSMAN,2,GBP,46,true,2017-04-08 09:41:10
1,Holidays,Over 31 round trips per year,AppStore,3,10,Layover airport,10,10,9,10,10,10,RAgJBGHRUF,CONSUMER_LOUNGEBUDDY,1,GBP,35,true,2017-04-08 11:11:47
0,Holidays,3-5 round trips per year,TripIt / Concur,2,4,Layover airport,5,8,8,8,8,4,AWGy4u1uE2,CONSUMER_LBHUNTSMAN,2,AUD,104,false,2017-04-08 11:55:20
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),More than 5,5,Pre-departure,10,10,10,10,10,10,8F6F8Sj7nH,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-08 13:22:47
1,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,1,Layover airport,2,4,0,1,1,3,fy3zAn3WWd,CONSUMER_LBHUNTSMAN,1,USD,64,false,2017-04-08 13:35:29
1,Business,6-10 round trips per year,Google Search (or any other search engine),4,6,Layover airport,9,8,9,6,7,5,CwpmnSFEg7,CONSUMER_LOUNGEBUDDY,1,USD,29,false,2017-04-08 16:21:10
0,Visit friends and/or family,3-5 round trips per year,Co-worker,2,5,Layover airport,3,10,9,9,9,10,OIslhAoJpI,CONSUMER_LBHUNTSMAN,1,USD,74,false,2017-04-08 19:42:44
0,Business,11-20 round trips per year,,LoungeBuddy only,8,Pre-departure,10,10,10,10,10,10,CLAEhOvhR4,CONSUMER_LBHUNTSMAN,1,USD,43,false,2017-04-08 19:43:26
0,Holidays,1-2 round trips per year,,LoungeBuddy only,5,Pre-departure,9,4,4,10,10,5,wQVxJ2Hw3X,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-08 20:18:59
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),More than 5,2,Layover airport,4,3,5,2,3,5,z9THn2RH19,CONSUMER_LBHUNTSMAN,4,USD,140.4,false,2017-04-08 20:56:25
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,10,7,8,8,10,stQVdKvU9r,CONSUMER_LBHUNTSMAN,1,USD,50,false,2017-04-08 21:15:46
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,10,10,7,10,10,10,3dAg4eaosb,CONSUMER_LOUNGEBUDDY,2,USD,90,false,2017-04-08 21:14:57
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,4,7,1,1,1,8,39F7TDfgVl,CONSUMER_LBHUNTSMAN,1,USD,39,false,2017-04-08 22:15:01
0,Business,21-30 round trips per year,AppStore,LoungeBuddy only,8,On-arrival,6,10,8,8,10,10,n1tepd8SId,CONSUMER_LOUNGEBUDDY,1,EUR,23,false,2017-04-09 01:44:16
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,4,Layover airport,10,8,6,9,8,9,CQhHsZtiOY,CONSUMER_LOUNGEBUDDY,2,GBP,59.97434,false,2017-04-09 03:09:48
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,3,Layover airport,5,9,9,8,8,7,Ah65CPCJzb,CONSUMER_LBHUNTSMAN,1,MYR,177,false,2017-04-09 03:43:01
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),LoungeBuddy only,10,Layover airport,4,10,10,10,10,10,swaJzJ6tFB,CONSUMER_LBHUNTSMAN,1,USD,22,true,2017-04-09 04:58:21
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,7,Pre-departure,9,1,3,8,8,8,DhLY9cZiDn,CONSUMER_LOUNGEBUDDY,4,USD,156,true,2017-04-09 08:42:14
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),2,5,Pre-departure,5,4,7,7,7,5,BrzBvhuUQa,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-09 09:44:53
1,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,5,Layover airport,9,9,9,9,10,9,JU7rEEVnjV,CONSUMER_LBHUNTSMAN,2,NZD,158,false,2017-04-09 10:04:50
1,Holidays,3-5 round trips per year,,LoungeBuddy only,5,Pre-departure,9,5,5,7,6,5,GO0ALB3LhH,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-09 11:01:54
0,Visit friends and/or family,3-5 round trips per year,Relative or friend,2,7,Layover airport,8,10,10,10,10,10,Osj1knYprD,CONSUMER_LBHUNTSMAN,4,USD,116,false,2017-04-09 11:11:14
1,Business,Over 31 round trips per year,Online Article,LoungeBuddy only,7,Layover airport,4,10,10,10,10,10,TkbnNN2n7e,CONSUMER_LBHUNTSMAN,1,USD,40,true,2017-04-09 14:01:08
0,Holidays,3-5 round trips per year,TripIt / Concur,LoungeBuddy only,7,Pre-departure,9,8,8,7,8,8,rkG4hRsqh3,CONSUMER_LOUNGEBUDDY,2,CAD,54.697624999999995,false,2017-04-09 16:00:12
0,Business,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,10,10,9,10,10,9,lc3RNuK8YP,CONSUMER_LBHUNTSMAN,3,ZAR,1485,false,2017-04-09 16:14:55
1,Holidays,1-2 round trips per year,Online Advertising,LoungeBuddy only,10,Pre-departure,10,10,9,6,8,8,9KXAMMGknn,CONSUMER_LBHUNTSMAN,1,GBP,0,false,2017-04-09 17:50:23
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,0,Layover airport,0,0,0,3,2,0,KhN2bJJFsf,CONSUMER_LOUNGEBUDDY,2,USD,50,false,2017-04-09 18:16:31
1,Business,6-10 round trips per year,TripIt / Concur,2,0,Pre-departure,10,5,3,5,5,5,ousiyiNC9Y,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2017-04-09 18:45:49
0,Business,Over 31 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,5,5,0,1,1,5,tkBbnrNAp0,CONSUMER_LBHUNTSMAN,1,AED,108,false,2017-04-09 19:30:36
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,6,Pre-departure,10,1,1,1,1,5,np27kXQ6Jf,CONSUMER_LBHUNTSMAN,2,SGD,90,false,2017-04-09 19:58:42
1,Business,11-20 round trips per year,,LoungeBuddy only,9,Pre-departure,10,9,9,9,9,7,yzSF5Tucx6,CONSUMER_LOUNGEBUDDY,2,NOK,864,false,2017-04-09 21:58:43
0,Business,11-20 round trips per year,TripCase,LoungeBuddy only,7,Layover airport,3,8,8,9,9,9,fnMdyubN8L,CONSUMER_LOUNGEBUDDY,1,PHP,1784,false,2017-04-10 03:36:53
1,Visit friends and/or family,6-10 round trips per year,TripIt / Concur,LoungeBuddy only,5,Pre-departure,8,5,7,8,8,4,QIfWuEa6qW,CONSUMER_LOUNGEBUDDY,4,USD,107,false,2017-04-10 04:06:53
0,Holidays,1-2 round trips per year,LoungeBuddy Blog,3,8,Pre-departure,10,9,9,9,8,8,tifUL6MKBH,CONSUMER_LBHUNTSMAN,1,GBP,21,false,2017-04-10 04:43:27
1,Business,3-5 round trips per year,AppStore,2,5,Pre-departure,8,7,8,9,9,9,vRAZuBgtBO,CONSUMER_LBHUNTSMAN,1,AUD,71,true,2017-04-10 06:06:51
1,Holidays,1-2 round trips per year,Google Search (or any other search engine),3,7,Layover airport,8,8,8,8,8,8,EMngxmWKs3,CONSUMER_LBHUNTSMAN,2,ZAR,680,false,2017-04-10 06:46:11
1,Business,3-5 round trips per year,Google Search (or any other search engine),LoungeBuddy only,5,Pre-departure,7,7,3,5,5,7,uxPIkSs4od,CONSUMER_LBHUNTSMAN,1,ZAR,340,false,2017-04-10 08:03:44
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,8,10,5,8,8,8,gUYnCGVfXo,CONSUMER_LOUNGEBUDDY,1,CAD,19.93232,false,2017-04-10 10:05:05
1,Business,6-10 round trips per year,Co-worker,3,3,Pre-departure,9,5,7,5,5,8,jvo54t6RM5,CONSUMER_LBHUNTSMAN,1,CAD,44,false,2017-04-10 10:15:29
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,6,Pre-departure,10,10,10,10,10,10,KZrnBv1GIT,CONSUMER_LBHUNTSMAN,2,IDR,627000,false,2017-04-10 11:01:41
1,Holidays,1-2 round trips per year,Relative or friend,LoungeBuddy only,5,Pre-departure,5,5,6,7,6,5,jy5fu4wOje,CONSUMER_LBHUNTSMAN,1,GBP,23,false,2017-04-10 13:36:28
1,Holidays,6-10 round trips per year,Google Search (or any other search engine),2,1,Layover airport,5,0,4,5,5,10,XsPLe2pCrw,CONSUMER_LOUNGEBUDDY,1,SGD,28.95101,true,2017-04-10 13:54:20
0,Holidays,6-10 round trips per year,Google Search (or any other search engine),4,9,Pre-departure,10,10,10,10,10,8,aY0IBfuLxL,CONSUMER_LBHUNTSMAN,2,GBP,40,false,2017-04-10 14:34:44
0,Business,6-10 round trips per year,Google Search (or any other search engine),2,4,Layover airport,8,8,6,8,8,5,rbWcHEHbJj,CONSUMER_LBHUNTSMAN,1,USD,45,true,2017-04-10 16:21:39
0,Holidays,3-5 round trips per year,Google Search (or any other search engine),3,5,Pre-departure,7,1,9,2,3,2,rwW8rnLzOy,CONSUMER_LOUNGEBUDDY,2,USD,68,false,2017-04-10 17:08:39
